# ejercicio,resultado
1.0,[10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29]
2.0,100.0
3.0,[ 5 18  9  3 35]
4.0,"Inversa: [[-0.09375  0.5625   0.15625 -0.78125]
 [-0.0625   0.375    0.4375  -1.1875 ]
 [-0.1875  -0.875   -0.6875   3.4375 ]
 [ 0.46875  0.1875   0.21875 -2.09375]]"
5.0,"Máximo: 0.992057257173723, Índice: 39"
5.0,"Mínimo: 0.0013007084749167008, Índice: 57"
6.0,"[[0 1 2]
 [1 2 3]
 [2 3 4]]"
7.0,"[[4 4]
 [2 6]]"
8.0,[0. 0. 0. 5. 5. 5. 5. 0. 0. 0.]
9.0,"[[3 6 1]
 [5 7 2]
 [3 2 3]]"
10.0,[0.57336542 0.84541736 0.90447906 0.74852753]
